OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
191,AL,ALB,Albania,2020-04-25T00:00:00.000Z,0,678,0,27,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
192,AL,ALB,Albania,2020-04-26T00:00:00.000Z,34,712,0,27,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
193,AL,ALB,Albania,2020-04-27T00:00:00.000Z,14,726,1,28,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
194,AL,ALB,Albania,2020-04-28T00:00:00.000Z,10,736,0,28,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
195,AL,ALB,Albania,2020-04-29T00:00:00.000Z,30,766,2,30,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
196,AL,ALB,Albania,2020-04-30T00:00:00.000Z,7,773,1,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
197,AL,ALB,Albania,2020-05-01T00:00:00.000Z,0,773,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
198,AL,ALB,Albania,2020-05-02T00:00:00.000Z,16,789,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
199,AL,ALB,Albania,2020-05-03T00:00:00.000Z,6,795,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
200,AL,ALB,Albania,2020-05-04T00:00:00.000Z,8,803,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
201,AL,ALB,Albania,2020-05-05T00:00:00.000Z,17,820,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
202,AL,ALB,Albania,2020-05-06T00:00:00.000Z,12,832,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
203,AL,ALB,Albania,2020-05-07T00:00:00.000Z,0,832,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
204,AL,ALB,Albania,2020-05-08T00:00:00.000Z,18,850,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
205,AL,ALB,Albania,2020-05-09T00:00:00.000Z,6,856,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
206,AL,ALB,Albania,2020-05-10T00:00:00.000Z,12,868,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
207,AL,ALB,Albania,2020-05-11T00:00:00.000Z,0,868,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
208,AL,ALB,Albania,2020-05-12T00:00:00.000Z,4,872,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
209,AL,ALB,Albania,2020-05-13T00:00:00.000Z,4,876,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
210,AL,ALB,Albania,2020-05-14T00:00:00.000Z,4,880,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
211,AL,ALB,Albania,2020-05-15T00:00:00.000Z,18,898,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
212,AL,ALB,Albania,2020-05-16T00:00:00.000Z,35,933,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
213,AL,ALB,Albania,2020-05-17T00:00:00.000Z,13,946,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
214,AL,ALB,Albania,2020-05-18T00:00:00.000Z,2,948,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
215,AL,ALB,Albania,2020-05-19T00:00:00.000Z,0,948,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
216,AL,ALB,Albania,2020-05-20T00:00:00.000Z,16,964,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
217,AL,ALB,Albania,2020-05-21T00:00:00.000Z,5,969,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
218,AL,ALB,Albania,2020-05-22T00:00:00.000Z,0,969,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
219,AL,ALB,Albania,2020-05-23T00:00:00.000Z,12,981,0,31,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
220,AL,ALB,Albania,2020-05-24T00:00:00.000Z,8,989,1,32,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
221,AL,ALB,Albania,2020-05-25T00:00:00.000Z,15,1004,0,32,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
222,AL,ALB,Albania,2020-05-26T00:00:00.000Z,25,1029,1,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
223,AL,ALB,Albania,2020-05-27T00:00:00.000Z,21,1050,0,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
224,AL,ALB,Albania,2020-05-28T00:00:00.000Z,26,1076,0,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
225,AL,ALB,Albania,2020-05-29T00:00:00.000Z,23,1099,0,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
226,AL,ALB,Albania,2020-05-30T00:00:00.000Z,23,1122,0,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
227,AL,ALB,Albania,2020-05-31T00:00:00.000Z,14,1136,0,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
228,AL,ALB,Albania,2020-06-01T00:00:00.000Z,7,1143,0,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
229,AL,ALB,Albania,2020-06-02T00:00:00.000Z,21,1164,0,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
230,AL,ALB,Albania,2020-06-03T00:00:00.000Z,12,1176,0,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
231,AL,ALB,Albania,2020-06-04T00:00:00.000Z,21,1197,0,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
232,AL,ALB,Albania,2020-06-05T00:00:00.000Z,15,1212,0,33,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
233,AL,ALB,Albania,2020-06-06T00:00:00.000Z,20,1232,1,34,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
234,AL,ALB,Albania,2020-06-07T00:00:00.000Z,14,1246,0,34,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
235,AL,ALB,Albania,2020-06-08T00:00:00.000Z,17,1263,0,34,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
236,AL,ALB,Albania,2020-06-09T00:00:00.000Z,36,1299,0,34,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
237,AL,ALB,Albania,2020-06-10T00:00:00.000Z,42,1341,0,34,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
238,AL,ALB,Albania,2020-06-11T00:00:00.000Z,44,1385,0,34,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
239,AL,ALB,Albania,2020-06-12T00:00:00.000Z,31,1416,2,36,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
240,AL,ALB,Albania,2020-06-13T00:00:00.000Z,48,1464,0,36,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
241,AL,ALB,Albania,2020-06-14T00:00:00.000Z,57,1521,0,36,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
242,AL,ALB,Albania,2020-06-15T00:00:00.000Z,69,1590,0,36,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
243,AL,ALB,Albania,2020-06-16T00:00:00.000Z,82,1672,1,37,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
244,AL,ALB,Albania,2020-06-17T00:00:00.000Z,50,1722,1,38,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
245,AL,ALB,Albania,2020-06-18T00:00:00.000Z,66,1788,1,39,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
246,AL,ALB,Albania,2020-06-19T00:00:00.000Z,50,1838,3,42,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
247,AL,ALB,Albania,2020-06-20T00:00:00.000Z,0,1838,0,42,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
248,AL,ALB,Albania,2020-06-21T00:00:00.000Z,53,1891,1,43,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
249,AL,ALB,Albania,2020-06-22T00:00:00.000Z,104,1995,1,44,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
250,AL,ALB,Albania,2020-06-23T00:00:00.000Z,52,2047,1,45,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
251,AL,ALB,Albania,2020-06-24T00:00:00.000Z,67,2114,2,47,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
252,AL,ALB,Albania,2020-06-25T00:00:00.000Z,78,2192,1,48,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
253,AL,ALB,Albania,2020-06-26T00:00:00.000Z,77,2269,3,51,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
254,AL,ALB,Albania,2020-06-27T00:00:00.000Z,61,2330,2,53,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
255,AL,ALB,Albania,2020-06-28T00:00:00.000Z,72,2402,2,55,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
256,AL,ALB,Albania,2020-06-29T00:00:00.000Z,64,2466,3,58,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
257,AL,ALB,Albania,2020-06-30T00:00:00.000Z,69,2535,4,62,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
258,AL,ALB,Albania,2020-07-01T00:00:00.000Z,45,2580,3,65,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
259,AL,ALB,Albania,2020-07-02T00:00:00.000Z,82,2662,4,69,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
260,AL,ALB,Albania,2020-07-03T00:00:00.000Z,90,2752,3,72,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
261,AL,ALB,Albania,2020-07-04T00:00:00.000Z,67,2819,2,74,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
262,AL,ALB,Albania,2020-07-05T00:00:00.000Z,74,2893,2,76,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
263,AL,ALB,Albania,2020-07-06T00:00:00.000Z,71,2964,3,79,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
264,AL,ALB,Albania,2020-07-07T00:00:00.000Z,74,3038,2,81,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
265,AL,ALB,Albania,2020-07-08T00:00:00.000Z,68,3106,2,83,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
266,AL,ALB,Albania,2020-07-09T00:00:00.000Z,82,3188,0,83,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
267,AL,ALB,Albania,2020-07-10T00:00:00.000Z,90,3278,2,85,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
268,AL,ALB,Albania,2020-07-11T00:00:00.000Z,93,3371,4,89,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
269,AL,ALB,Albania,2020-07-12T00:00:00.000Z,0,3371,0,89,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
270,AL,ALB,Albania,2020-07-13T00:00:00.000Z,200,3571,6,95,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
271,AL,ALB,Albania,2020-07-14T00:00:00.000Z,96,3667,2,97,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
272,AL,ALB,Albania,2020-07-15T00:00:00.000Z,0,3667,0,97,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
273,DZ,DZA,Algeria,2020-02-25T00:00:00.000Z,1,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
274,DZ,DZA,Algeria,2020-02-26T00:00:00.000Z,0,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
275,DZ,DZA,Algeria,2020-02-27T00:00:00.000Z,0,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
276,DZ,DZA,Algeria,2020-02-28T00:00:00.000Z,0,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
277,DZ,DZA,Algeria,2020-02-29T00:00:00.000Z,0,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
278,DZ,DZA,Algeria,2020-03-01T00:00:00.000Z,0,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
279,DZ,DZA,Algeria,2020-03-02T00:00:00.000Z,2,3,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
280,DZ,DZA,Algeria,2020-03-03T00:00:00.000Z,2,5,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
281,DZ,DZA,Algeria,2020-03-04T00:00:00.000Z,7,12,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
282,DZ,DZA,Algeria,2020-03-05T00:00:00.000Z,0,12,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
283,DZ,DZA,Algeria,2020-03-06T00:00:00.000Z,5,17,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
284,DZ,DZA,Algeria,2020-03-07T00:00:00.000Z,0,17,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
285,DZ,DZA,Algeria,2020-03-08T00:00:00.000Z,0,17,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
286,DZ,DZA,Algeria,2020-03-09T00:00:00.000Z,3,20,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
287,DZ,DZA,Algeria,2020-03-10T00:00:00.000Z,0,20,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
288,DZ,DZA,Algeria,2020-03-11T00:00:00.000Z,0,20,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
289,DZ,DZA,Algeria,2020-03-12T00:00:00.000Z,5,25,1,1,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
290,DZ,DZA,Algeria,2020-03-13T00:00:00.000Z,0,25,0,1,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
291,DZ,DZA,Algeria,2020-03-14T00:00:00.000Z,12,37,1,2,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
292,DZ,DZA,Algeria,2020-03-15T00:00:00.000Z,12,49,1,3,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
293,DZ,DZA,Algeria,2020-03-16T00:00:00.000Z,0,49,1,4,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
294,DZ,DZA,Algeria,2020-03-17T00:00:00.000Z,11,60,0,4,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
295,DZ,DZA,Algeria,2020-03-18T00:00:00.000Z,12,72,2,6,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
296,DZ,DZA,Algeria,2020-03-19T00:00:00.000Z,10,82,1,7,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
297,DZ,DZA,Algeria,2020-03-20T00:00:00.000Z,12,94,3,10,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
298,DZ,DZA,Algeria,2020-03-21T00:00:00.000Z,0,94,5,15,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
299,DZ,DZA,Algeria,2020-03-22T00:00:00.000Z,45,139,0,15,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
300,DZ,DZA,Algeria,2020-03-23T00:00:00.000Z,62,201,2,17,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
301,DZ,DZA,Algeria,2020-03-24T00:00:00.000Z,30,231,0,17,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
302,DZ,DZA,Algeria,2020-03-25T00:00:00.000Z,33,264,0,17,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
303,DZ,DZA,Algeria,2020-03-26T00:00:00.000Z,0,264,0,17,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
304,DZ,DZA,Algeria,2020-03-27T00:00:00.000Z,41,305,4,21,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
305,DZ,DZA,Algeria,2020-03-28T00:00:00.000Z,62,367,4,25,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
306,DZ,DZA,Algeria,2020-03-29T00:00:00.000Z,42,409,1,26,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
307,DZ,DZA,Algeria,2020-03-30T00:00:00.000Z,45,454,3,29,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
308,DZ,DZA,Algeria,2020-03-31T00:00:00.000Z,57,511,2,31,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
309,DZ,DZA,Algeria,2020-04-01T00:00:00.000Z,73,584,4,35,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
310,DZ,DZA,Algeria,2020-04-02T00:00:00.000Z,263,847,23,58,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
311,DZ,DZA,Algeria,2020-04-03T00:00:00.000Z,139,986,25,83,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
312,DZ,DZA,Algeria,2020-04-04T00:00:00.000Z,185,1171,22,105,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
313,DZ,DZA,Algeria,2020-04-05T00:00:00.000Z,80,1251,25,130,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
314,DZ,DZA,Algeria,2020-04-06T00:00:00.000Z,0,1251,0,130,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
315,DZ,DZA,Algeria,2020-04-07T00:00:00.000Z,172,1423,43,173,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
316,DZ,DZA,Algeria,2020-04-08T00:00:00.000Z,45,1468,21,194,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
317,DZ,DZA,Algeria,2020-04-09T00:00:00.000Z,104,1572,11,205,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
318,DZ,DZA,Algeria,2020-04-10T00:00:00.000Z,94,1666,30,235,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
319,DZ,DZA,Algeria,2020-04-11T00:00:00.000Z,95,1761,21,256,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
320,DZ,DZA,Algeria,2020-04-12T00:00:00.000Z,64,1825,19,275,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
321,DZ,DZA,Algeria,2020-04-13T00:00:00.000Z,89,1914,18,293,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
322,DZ,DZA,Algeria,2020-04-14T00:00:00.000Z,69,1983,20,313,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
323,DZ,DZA,Algeria,2020-04-15T00:00:00.000Z,87,2070,13,326,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
324,DZ,DZA,Algeria,2020-04-16T00:00:00.000Z,90,2160,10,336,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
325,DZ,DZA,Algeria,2020-04-17T00:00:00.000Z,108,2268,12,348,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
326,DZ,DZA,Algeria,2020-04-18T00:00:00.000Z,150,2418,16,364,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
327,DZ,DZA,Algeria,2020-04-19T00:00:00.000Z,116,2534,3,367,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
328,DZ,DZA,Algeria,2020-04-20T00:00:00.000Z,95,2629,8,375,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
329,DZ,DZA,Algeria,2020-04-21T00:00:00.000Z,89,2718,9,384,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
330,DZ,DZA,Algeria,2020-04-22T00:00:00.000Z,93,2811,8,392,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
331,DZ,DZA,Algeria,2020-04-23T00:00:00.000Z,99,2910,10,402,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
332,DZ,DZA,Algeria,2020-04-24T00:00:00.000Z,97,3007,5,407,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
333,DZ,DZA,Algeria,2020-04-25T00:00:00.000Z,120,3127,8,415,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
334,DZ,DZA,Algeria,2020-04-26T00:00:00.000Z,129,3256,4,419,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
335,DZ,DZA,Algeria,2020-04-27T00:00:00.000Z,126,3382,6,425,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
336,DZ,DZA,Algeria,2020-04-28T00:00:00.000Z,135,3517,7,432,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
337,DZ,DZA,Algeria,2020-04-29T00:00:00.000Z,132,3649,5,437,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
338,DZ,DZA,Algeria,2020-04-30T00:00:00.000Z,199,3848,7,444,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
339,DZ,DZA,Algeria,2020-05-01T00:00:00.000Z,158,4006,6,450,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
340,DZ,DZA,Algeria,2020-05-02T00:00:00.000Z,148,4154,3,453,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
341,DZ,DZA,Algeria,2020-05-03T00:00:00.000Z,141,4295,6,459,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
342,DZ,DZA,Algeria,2020-05-04T00:00:00.000Z,179,4474,4,463,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
343,DZ,DZA,Algeria,2020-05-05T00:00:00.000Z,174,4648,2,465,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
344,DZ,DZA,Algeria,2020-05-06T00:00:00.000Z,190,4838,5,470,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
345,DZ,DZA,Algeria,2020-05-07T00:00:00.000Z,159,4997,6,476,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
346,DZ,DZA,Algeria,2020-05-08T00:00:00.000Z,185,5182,7,483,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
347,DZ,DZA,Algeria,2020-05-09T00:00:00.000Z,187,5369,5,488,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
348,DZ,DZA,Algeria,2020-05-10T00:00:00.000Z,189,5558,6,494,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
349,DZ,DZA,Algeria,2020-05-11T00:00:00.000Z,165,5723,8,502,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
350,DZ,DZA,Algeria,2020-05-12T00:00:00.000Z,168,5891,5,507,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
351,DZ,DZA,Algeria,2020-05-13T00:00:00.000Z,176,6067,8,515,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
352,DZ,DZA,Algeria,2020-05-14T00:00:00.000Z,186,6253,7,522,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
353,DZ,DZA,Algeria,2020-05-15T00:00:00.000Z,189,6442,7,529,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
354,DZ,DZA,Algeria,2020-05-16T00:00:00.000Z,188,6630,7,536,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
355,DZ,DZA,Algeria,2020-05-17T00:00:00.000Z,191,6821,6,542,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
356,DZ,DZA,Algeria,2020-05-18T00:00:00.000Z,198,7019,6,548,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
357,DZ,DZA,Algeria,2020-05-19T00:00:00.000Z,182,7201,7,555,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
358,DZ,DZA,Algeria,2020-05-20T00:00:00.000Z,176,7377,6,561,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
359,DZ,DZA,Algeria,2020-05-21T00:00:00.000Z,165,7542,7,568,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
